electroneg_mean,electroneg_std,electroneg_min,electroneg_max,electroneg_range,radius_mean,radius_std,radius_min,radius_max,radius_range,mass_mean,mass_std,mass_min,mass_max,mass_range,valence_mean,valence_std,valence_min,valence_max,valence_range,ionization_mean,ionization_std,ionization_min,ionization_max,ionization_range,mendeleev_mean,mendeleev_std,mendeleev_min,mendeleev_max,mendeleev_range,melting_mean,melting_std,melting_min,melting_max,melting_range,n_elements,n_atoms,crystal_system
2.44333,0.787923,1.33,3.04,1.71,111.667,36.8179,65,155,90,61.71,34.0441,14.01,91.22,77.21,5.33333,1.24722,4,7,3,10.99,3.27687,6.63,14.53,7.9,66.6667,31.3298,23,95,72,819,929.305,63,2128,2065,3,6,3
2.82667,0.921207,1.22,3.44,2.22,95,50.9902,60,180,120,50.8467,55.6377,16,183.8,167.8,5.33333,1.24722,3,6,3,11.3356,3.26138,6.22,13.62,7.4,65.7778,30.1359,20,87,67,846.333,1233.64,54,3695,3641,3,36,2
2.12667,0.164992,2.01,2.36,0.35,128.333,4.71405,125,135,10,109.687,52.406,72.63,183.8,111.17,4.66667,0.942809,4,6,2,7.88667,0.0188562,7.86,7.9,0.04,62.6667,23.0988,30,79,49,2039,1170.97,1211,3695,2484,2,3,4
1.61,0.303425,1.22,1.96,0.74,153.333,19.2931,135,180,45,90.9967,21.8177,65.38,118.7,53.32,3,0.816497,2,4,2,7.65,1.31258,6.22,9.39,3.17,56.3333,26.0811,20,80,60,999,570.868,505,1799,1294,3,12,6
1.684,0.219964,1.3,1.9,0.6,136,25.7682,110,180,70,78.436,77.523,28.09,232,203.91,4.8,0.979796,4,6,2,7.23,0.769727,6.31,8.15,1.84,53,22.3607,28,78,50,1969.8,232.122,1687,2180,493,3,5,4
2.55323,0.37643,1.83,3.04,1.21,57.0968,29.9939,25,140,115,12.3989,12.7246,1.008,55.85,54.842,3.54839,2.15285,1,8,7,12.9961,1.73881,7.9,14.53,6.63,84.4516,10.7188,34,92,58,624.548,1264.81,14,3800,3786,5,31,1
3.278,1.11836,0.82,3.98,3.16,87.5,61.8163,50,235,185,46.207,42.6048,19,121.8,102.8,6,1.84391,1,7,6,14.334,4.85073,4.18,17.42,13.24,82.5,26.3562,4,93,89,249.1,336.293,53,904,851,3,40,2
1.925,0.362595,1.31,2.19,0.88,118.75,20.7289,100,150,50,39.72,19.1941,24.31,72.63,48.32,4,1.22474,2,5,3,9.1325,1.36037,7.65,10.49,2.84,78.25,6.13901,68,83,15,692,388.578,317,1211,894,3,8,4
1.96,0.302192,1.38,2.2,0.82,139,18.5472,125,175,50,153.532,68.1404,72.63,238,165.37,6.4,2.24499,4,9,5,7.986,1.01754,6.19,8.97,2.78,58.2,17.96,39,79,40,1853,710.626,1211,2719,1508,3,10,4
1.644,0.834305,1,3.04,2.04,144,46.8402,65,180,115,41.834,19.3809,14.01,74.92,60.91,3.2,1.46969,2,5,3,8.53,3.32135,6.11,14.53,8.42,42.8,32.8293,16,84,68,899.6,418.412,63,1115,1052,3,20,3
1.5125,0.168875,1.22,1.61,0.39,138.75,23.8157,125,180,55,42.4625,26.8165,26.98,88.91,61.93,3,0,3,3,0,6.0475,0.0995929,5.99,6.22,0.23,59.75,22.9497,20,73,53,1149.5,374.989,933,1799,866,2,12,5
1.575,0.475,1.1,2.05,0.95,160,15,145,175,30,140.35,18.55,121.8,158.9,37.1,8,3,5,11,6,7.235,1.375,5.86,8.61,2.75,49.5,35.5,14,85,71,1266.5,362.5,904,1629,725,2,2,7
2.635,0.805,1.83,3.44,1.61,100,40,60,140,80,35.925,19.925,16,55.85,39.85,7,1,6,8,2,10.76,2.86,7.9,13.62,5.72,60.5,26.5,34,87,53,932.5,878.5,54,1811,1757,2,2,7
2.12,0.16,1.96,2.28,0.32,140,5,135,145,10,156.9,38.2,118.7,195.1,76.4,7,3,4,10,6,8.15,0.81,7.34,8.96,1.62,61,19,42,80,38,1273,768,505,2041,1536,2,4,6
1.9075,0.380879,1.27,2.2,0.93,150,14.5774,140,175,35,126.625,28.3771,106.4,175,68.6,6.75,3.26917,3,10,7,7.3625,1.18807,5.43,8.34,2.91,45.75,21.3936,21,80,59,1521.5,588.211,505,1925,1420,3,4,7
2.698,0.942686,0.93,3.44,2.51,88.5,39.3732,60,180,120,20.215,5.33005,16,28.09,12.09,4.8,1.66132,1,6,5,10.915,3.41758,5.14,13.62,8.48,75.3,24.9281,2,87,85,500.2,649.274,54,1687,1633,4,20,2
2.80667,0.895669,1.54,3.44,1.9,86.6667,37.7124,60,140,80,26.6233,15.0237,16,47.87,31.87,5.33333,0.942809,4,6,2,11.3567,3.20084,6.83,13.62,6.79,65.3333,30.6413,22,87,65,683,889.54,54,1941,1887,2,6,4
1.7875,0.378178,1.14,2.05,0.91,152.5,19.2029,135,185,50,111.623,31.8995,58.69,144.2,85.51,6.5,2.06155,5,10,5,7.5975,1.25764,5.53,8.61,3.08,54.75,32.1743,9,85,76,1208.25,340.277,904,1728,824,3,8,4
2.73385,0.916184,1,3.44,2.44,86.9231,37.6491,60,180,120,21.4015,7.51413,16,40.08,24.08,4.92308,1.4391,2,6,4,11.0269,3.34277,5.99,13.62,7.63,78,18.6918,16,87,71,522.077,629.782,54,1687,1633,4,104,1
1.69,0.155885,1.6,1.96,0.36,145,0,145,145,0,99.3575,11.1674,92.91,118.7,25.79,4.75,0.433013,4,5,1,6.905,0.251147,6.76,7.34,0.58,39.5,23.3827,26,80,54,2188.75,972.114,505,2750,2245,2,8,7
2.42143,1.19753,0.82,3.44,2.62,117.143,70.4504,60,220,160,28.1629,14.8709,16,54.94,38.94,4.71429,2.37332,1,7,6,10.0843,4.19258,4.34,13.62,9.28,55,37.9473,3,87,84,344.143,495.281,54,1519,1465,3,28,3
1.8425,0.226592,1.62,2.1,0.48,165.625,24.423,140,190,50,164.887,39.6064,118.7,204.4,85.7,4.25,1.39194,3,6,3,7.35125,1.34245,6.11,9.01,2.9,81.75,6.51441,76,90,14,622.75,80.9224,505,723,218,3,16,4
2.644,1.01559,1,3.44,2.44,99,49.8397,60,180,120,37.216,31.7907,16,98,82,5.4,1.74356,2,7,5,10.85,3.41266,6.11,13.62,7.51,61.8,31.2755,16,87,71,741.4,938.989,54,2430,2376,3,20,3
1.45333,0.22156,1.14,1.61,0.47,145,28.2843,125,185,60,66.0533,55.258,26.98,144.2,117.22,4,1.41421,3,6,3,5.83667,0.216846,5.53,5.99,0.46,51.6667,30.1699,9,73,64,1054.33,171.591,933,1297,364,2,6,7
2.19375,0.364381,1.65,2.55,0.9,121.875,10.2888,110,135,25,67.0562,16.2539,28.09,78.97,50.88,6.5,2.91548,2,11,9,9,0.890955,7.73,9.75,2.02,73.625,18.9139,43,89,46,884,466.241,494,1687,1193,4,16,3
2.52818,1.05814,0.89,3.44,2.55,100.909,59.5368,60,215,155,37.8664,46.9921,10.81,137.3,126.49,4.36364,1.82272,2,6,4,10.5809,3.46548,5.21,13.62,8.41,70,25.5022,18,87,69,722.273,861.635,54,2349,2295,4,11,5
1.92,0.534041,1.1,2.58,1.48,142.5,34.0037,100,195,95,90.53,44.3264,32.07,138.9,106.83,6.5,2.87228,3,11,8,8.17,1.76092,5.58,10.36,4.78,56.75,34.8093,6,90,84,915.5,383.447,388,1358,970,4,16,2
2.49333,1.08702,0.89,3.44,2.55,111.111,60.1746,60,215,155,66.7767,63.4702,16,162.5,146.5,7.33333,3.12694,2,12,10,10.3144,3.74334,5.21,13.62,8.41,58.1111,33.0436,15,87,72,706.444,756.732,54,1728,1674,4,9,3
3.55,0.802816,1.31,3.98,2.67,66.4762,30.4547,50,150,100,35.2738,35.1482,19,131.3,112.3,5.90476,1.31071,2,7,5,15.7243,3.14317,7.65,17.42,9.77,91.8095,6.61614,68,102,34,203.476,341.946,53,1090,1037,4,42,3
1.9025,0.703576,1.2,2.66,1.46,142.5,44.9305,70,180,110,113.378,59.826,12.01,157.3,145.29,7.75,2.48747,4,10,6,8.5025,2.36987,6.15,11.26,5.11,49.75,37.3589,13,96,83,1839.25,1233.17,387,3800,3413,3,8,6
1.795,0.111692,1.61,1.91,0.3,135,6.12372,125,140,15,49.3425,12.9629,26.98,58.69,31.71,7.25,2.58602,3,10,7,7.3575,0.79663,5.99,7.9,1.91,45.25,16.2076,34,73,39,1570.75,369.761,933,1811,878,3,4,7
1.6,0,1.6,1.6,0,145,0,145,145,0,92.91,0,92.91,92.91,0,5,0,5,5,0,6.76,0,6.76,6.76,0,26,0,26,26,0,2750,0,2750,2750,0,1,1,7
1.624,0.292342,1.1,1.9,0.8,129,23.9583,110,175,65,53.808,52.5483,26.98,158.9,131.92,5,3.03315,3,11,8,6.828,1.08045,5.86,8.15,2.29,63.2,24.7014,14,78,64,1373.8,360.534,933,1687,754,3,5,5
1.95667,0.349555,1.22,2.36,1.14,108.333,34.9603,85,175,90,64.9233,76.7744,10.81,183.8,172.99,5,3.31662,3,12,9,7.83333,0.861833,5.94,8.3,2.36,55.5,23.7329,15,72,57,2461.83,603.171,1680,3695,2015,3,24,3
2.87333,1.20359,1.2,3.98,2.78,96.6667,59.0668,50,180,130,64.1,65.9137,16,157.3,141.3,7.66667,1.69967,6,10,4,12.3967,4.68157,6.15,17.42,11.27,64.3333,36.3807,13,93,80,564,721.956,53,1585,1532,3,6,5
2.22,0.0424264,2.19,2.28,0.09,111.667,16.4992,100,135,35,85.68,77.3716,30.97,195.1,164.13,6.66667,2.35702,5,10,5,9.98,0.721249,8.96,10.49,1.53,69.3333,19.3276,42,83,41,891.667,812.701,317,2041,1724,2,12,7
1.746,0.308,1.13,1.9,0.77,135,27.3861,110,185,75,64.836,41.2058,28.09,140.9,112.81,7,3.28634,4,11,7,7.446,1.0057,5.47,8.15,2.68,50,26.1916,8,78,70,1459.6,193.582,1208,1687,479,3,5,4
1.7375,0.298779,1.22,1.91,0.69,146.25,19.4856,135,180,45,66.245,13.0856,58.69,88.91,30.22,8.25,3.03109,3,10,7,7.285,0.614878,6.22,7.64,1.42,35,8.66025,20,40,20,1745.75,30.7439,1728,1799,71,2,12,5
1.614,0.533539,1,2.19,1.19,143,36.2767,100,180,80,50.9,31.0187,30.97,112.4,81.43,3.2,1.46969,2,5,3,8.438,1.97814,6.11,10.49,4.38,53.6,31.0651,16,83,67,691.6,360.198,317,1115,798,3,10,3
2.56286,1.03964,1.14,3.44,2.3,106.429,55.7875,60,185,125,59.4214,55.9764,16,144.2,128.2,6.71429,1.74964,6,11,5,10.4671,3.70337,5.53,13.62,8.09,58.4286,34.6198,9,87,78,595.429,625.471,54,1358,1304,3,7,4
2.04333,0.400028,1.62,2.58,0.96,150,37.4166,100,190,90,114.79,70.5219,32.07,204.4,172.33,6.66667,3.29983,3,11,8,8.01667,1.76232,6.11,10.36,4.25,69.3333,18.5712,44,88,44,733.333,363.026,388,1235,847,3,12,3
1.55,0.155563,1.33,1.66,0.33,145,7.07107,140,155,15,65.0733,18.4885,52,91.22,39.22,5.33333,0.942809,4,6,2,6.72333,0.0659966,6.63,6.77,0.14,26.3333,2.35702,23,28,5,2162.67,24.513,2128,2180,52,2,6,7
1.58857,0.392116,1.3,2.16,0.86,148.929,11.677,110,155,45,144.171,48.8307,28.09,178.5,150.41,4.57143,0.903508,4,6,2,6.99857,0.33964,6.83,8.15,1.32,29.2857,13.6927,24,78,54,2558.93,297.602,1687,2896,1209,3,28,6
1.89333,0.546829,1.12,2.28,1.16,151.667,23.5702,135,185,50,115.3,17.5362,102.9,140.1,37.2,7.33333,2.35702,4,9,5,6.82,0.905097,5.54,7.46,1.92,27.6667,14.6135,7,38,31,1847.33,551.072,1068,2237,1169,2,6,7
2.74714,0.875071,0.82,3.44,2.62,81.4286,51.8731,25,220,195,25.994,22.9388,1.008,74.92,73.912,4.57143,2.02535,1,6,5,11.9029,2.97634,4.34,13.62,9.28,76.4286,26.9701,3,92,89,342.214,545.405,14,1814,1800,5,28,2
2.44,0.19799,2.16,2.58,0.42,115,21.2132,100,145,45,53.3633,30.1133,32.07,95.95,63.88,6,0,6,6,0,9.27,1.54149,7.09,10.36,3.27,68.3333,27.8129,29,88,59,1224,1182.28,388,2896,2508,2,6,6
1.65,0.480833,1.31,2.33,1.02,160,14.1421,150,180,30,85.2733,86.2152,24.31,207.2,182.89,2.66667,0.942809,2,4,2,7.57333,0.108423,7.42,7.65,0.23,72.3333,6.12826,68,81,13,815.667,151.792,601,923,322,2,3,7
2.42,0.284722,2.02,2.66,0.64,133.333,24.9444,100,160,60,122.657,72.2937,32.07,209,176.93,6,0.816497,5,7,2,9.36667,1.46888,7.29,10.45,3.16,90,4.32049,86,96,10,439.667,73.7759,387,544,157,3,12,3
1.92,0.358957,1.31,2.18,0.87,126.25,14.3069,115,150,35,61.695,21.6045,24.31,74.92,50.61,4,1.22474,2,5,3,8.7825,1.01137,7.65,9.79,2.14,78.75,6.53357,68,84,16,1078.5,102.471,923,1211,288,3,8,4
1.945,0.255,1.69,2.2,0.51,147.5,7.5,140,155,15,109.4,3,106.4,112.4,6,6,4,2,10,8,8.665,0.325,8.34,8.99,0.65,55.5,14.5,41,70,29,1211,617,594,1828,1234,2,2,4
1.56333,0.493446,0.89,2.02,1.13,177.121,26.8562,155,215,60,161.682,41.6751,112.4,209,96.6,3.27273,1.48268,2,5,3,7.00879,1.43654,5.21,8.99,3.78,59.4545,29.9789,18,86,68,708.121,207.322,544,1000,456,3,33,2
2.738,0.864648,1.54,3.44,1.9,92,39.1918,60,140,80,30.344,17.7481,16,55.85,39.85,6,1.26491,4,8,4,11.118,3.08294,6.83,13.62,6.79,63.4,29.152,22,87,65,782.8,893.54,54,1941,1887,3,10,5
2.84222,0.882229,0.79,3.44,2.65,92.5,53.0526,60,260,200,40.7178,41.6598,16,132.9,116.9,5.55556,1.16534,1,6,5,11.4222,3.26449,3.89,13.62,9.73,72.4444,28.3436,5,90,85,496.944,782.551,54,2183,2129,4,36,6
2.09,0.583884,0.98,2.55,1.57,125.5,12.9325,115,145,30,62.4371,23.144,6.941,78.97,72.029,4.9,1.57797,1,6,5,8.438,1.65455,5.39,9.75,4.36,60.1,35.8593,1,89,88,924.1,665.82,454,1941,1487,3,10,5
1.59333,0.327957,1.3,1.96,0.66,164.444,17.3916,145,180,35,181.644,56.2992,118.7,232,113.3,4,0,4,4,0,6.76778,0.511811,6.31,7.34,1.03,65,13.4164,53,80,27,1399.44,800.015,505,2115,1610,2,18,6
2.91,0.25,2.66,3.16,0.5,120,20,100,140,40,81.175,45.725,35.45,126.9,91.45,7,0,7,7,0,11.71,1.26,10.45,12.97,2.52,95,1,94,96,2,279.5,107.5,172,387,215,2,16,2
2.0704,0.592125,1.22,2.55,1.33,118.2,48.9261,70,180,110,54.796,41.3994,12.01,102.9,90.89,4.68,2.204,3,9,6,8.8872,2.32085,6.22,11.26,5.04,50.96,25.8031,20,77,57,2847.08,928.341,1799,3800,2001,3,25,2
1.78667,0.253421,1.22,1.9,0.68,142.5,16.7705,135,180,45,67.7767,9.45111,63.55,88.91,25.36,9.66667,2.98142,3,11,8,7.47833,0.562744,6.22,7.73,1.51,39.1667,8.57159,20,43,23,1431.5,164.351,1358,1799,441,2,6,6
2.15333,0.179134,1.9,2.28,0.38,126.667,11.7851,110,135,25,139.43,78.7293,28.09,195.1,167.01,8,2.82843,4,10,6,8.69,0.381838,8.15,8.96,0.81,54,16.9706,42,78,36,1923,166.877,1687,2041,354,2,3,4
2.052,0.687703,0.89,2.58,1.69,130,44.6094,100,215,115,56.89,40.8638,32.07,137.3,105.23,5,1.54919,2,6,4,8.608,2.20032,5.21,10.36,5.15,61.4,32.6533,18,88,70,869.4,698.261,388,2183,1795,3,10,3
2.52091,1.08214,0.95,3.44,2.49,115.909,63.5616,60,200,140,56.7955,56.778,16,207.2,191.2,5.09091,2.31417,2,10,8,10.35,3.6336,5.69,13.62,7.93,63.0909,31.1257,17,87,70,527.545,572.938,54,1728,1674,4,22,5
1.7975,0.145237,1.61,1.91,0.3,131.25,4.84123,125,135,10,46.7987,15.3515,26.98,58.69,31.71,7.375,3.38886,3,10,7,7.02125,0.798803,5.99,7.64,1.65,52.375,15.9761,40,73,33,1429.88,384.878,933,1728,795,2,8,3
3.39636,0.683843,2.05,3.98,1.93,82.2727,36.2669,50,145,95,50.4064,36.2325,19,121.8,102.8,6.72727,0.616575,5,7,2,14.3918,3.43766,8.61,17.42,8.81,92.4545,2.84009,85,95,10,228.545,255.095,53,904,851,4,44,3
2.80727,0.889669,1.2,3.44,2.24,96.3636,50.4115,60,185,125,72.7636,76.0632,16,192.2,176.2,7.09091,1.44314,6,9,3,11.3291,3.18974,5.67,13.62,7.95,64.6364,30.6839,12,87,75,728.545,1017.28,54,2719,2665,3,22,7
2,0.19,1.81,2.19,0.38,115,15,100,130,30,50.345,19.375,30.97,69.72,38.75,4,1,3,5,2,8.245,2.245,6,10.49,4.49,78.5,4.5,74,83,9,310,7,303,317,14,2,4,5
2.67375,0.387167,1.93,2.96,1.03,136.875,28.8246,115,180,65,115.225,53.8653,79.9,207.2,127.3,6.75,2.04634,4,11,7,10.1837,2.09999,7.42,11.81,4.39,85.125,16.6316,44,95,51,470.875,321.64,266,1235,969,3,16,2
1.635,0.415,1.22,2.05,0.83,160,15,145,175,30,142.15,20.35,121.8,162.5,40.7,8.5,3.5,5,12,7,7.275,1.335,5.94,8.61,2.67,50,35,15,85,70,1292,388,904,1680,776,2,2,7
1.985,0.205,1.78,2.19,0.41,127.5,27.5,100,155,55,72.885,41.915,30.97,114.8,83.83,4,1,3,5,2,8.14,2.35,5.79,10.49,4.7,79,4,75,83,8,373.5,56.5,317,430,113,2,2,7
2.82714,0.467202,2.33,3.44,1.11,127.143,50.2748,60,180,120,116.2,82.4261,16,207.2,191.2,5.42857,1.29363,4,7,3,10.4457,2.70818,7.42,13.62,6.2,86.7143,5.79937,81,95,14,349,232.483,54,601,547,3,28,3
2.02667,0.0942809,1.96,2.16,0.2,145,0,145,145,0,111.117,10.7245,95.95,118.7,22.75,4.66667,0.942809,4,6,2,7.25667,0.117851,7.09,7.34,0.25,63,24.0416,29,80,51,1302,1127.13,505,2896,2391,2,18,6
1.87667,0.0329983,1.83,1.9,0.07,120,14.1421,110,140,30,37.3433,13.0862,28.09,55.85,27.76,5.33333,1.88562,4,8,4,8.06667,0.117851,7.9,8.15,0.25,63.3333,20.7418,34,78,44,1728.33,58.4542,1687,1811,124,2,3,4
2.0675,0.856924,1.13,3.44,2.31,131.25,45.1906,60,185,125,86.02,49.0429,16,140.9,124.9,4.5,1.5,2,6,4,9.2725,2.90742,5.47,13.62,8.15,62.25,32.0887,8,87,79,714.75,423.136,54,1208,1154,4,8,4
2.78714,0.950459,0.95,3.44,2.49,89.2857,52.696,60,200,140,32.2838,34.8415,12.01,140.1,128.09,5,1.44749,2,6,4,11.6162,3.05604,5.54,13.62,8.08,71.5714,27.9601,7,87,80,792.238,1285.93,54,3800,3746,5,21,5
1.64,0.381838,1.1,1.91,0.81,148.333,18.8562,135,175,40,92.0933,47.2394,58.69,158.9,100.21,10.3333,0.471405,10,11,1,7.04667,0.8391,5.86,7.64,1.78,31.3333,12.2565,14,40,26,1695,46.669,1629,1728,99,2,6,7
2.67,0.692965,1.69,3.16,1.47,118.333,25.9272,100,155,55,61.1,36.2746,35.45,112.4,76.95,5.33333,2.35702,2,7,5,11.6433,1.87619,8.99,12.97,3.98,86,11.3137,70,94,24,312.667,198.933,172,594,422,2,3,5
1.77,0.480069,1.1,2.2,1.1,145,21.6025,125,175,50,141.243,50.3856,72.63,192.2,119.57,8,2.94392,4,11,7,7.57667,1.29007,5.86,8.97,3.11,44,26.7706,14,79,65,1853,635.688,1211,2719,1508,3,12,3
1.85667,0.653928,0.98,2.55,1.57,100,32.4037,70,145,75,9.92033,2.16292,6.941,12.01,5.069,2.66667,1.24722,1,4,3,8.31667,2.39645,5.39,11.26,5.87,50,34.7083,1,77,76,2201,1370,454,3800,3346,3,6,6
2.43111,1.03838,0.82,3.16,2.34,135,50.9902,100,220,120,59.4333,65.2712,35.45,244,208.55,5.77778,2.57241,1,8,7,10.2844,3.82669,4.34,12.97,8.63,69.6667,37.4195,3,94,91,291,229.996,172,913,741,3,9,2
2.646,1.02355,0.95,3.44,2.49,105,57.7927,60,200,140,50.864,43.816,16,118.7,102.7,4.8,1.6,2,6,4,10.778,3.51962,5.69,13.62,7.93,71.6,27.4343,17,87,70,343.4,394.121,54,1050,996,3,20,3
2.135,0.905,1.23,3.04,1.81,120,55,65,175,110,89.455,75.445,14.01,164.9,150.89,9,4,5,13,8,10.275,4.255,6.02,14.53,8.51,64.5,17.5,47,82,35,898.5,835.5,63,1734,1671,2,2,7
1.995,0.35507,1.38,2.2,0.82,148.75,15.1554,140,175,35,139.3,56.9845,106.4,238,131.6,9,1.73205,6,10,4,7.8025,0.930977,6.19,8.34,2.15,44.5,6.06218,41,55,14,1722.25,183.164,1405,1828,423,2,16,6
2.565,0.875,1.69,3.44,1.75,107.5,47.5,60,155,95,64.2,48.2,16,112.4,96.4,4,2,2,6,4,11.305,2.315,8.99,13.62,4.63,78.5,8.5,70,87,17,324,270,54,594,540,2,2,7
3.02,1.35941,0.98,3.98,3,87.5,53.9869,50,180,130,28.6418,27.3101,6.941,88.91,81.969,5.33333,2.4267,1,7,6,13.5483,5.4806,5.39,17.42,12.03,65.5,39.2757,1,93,92,410.833,637.841,53,1799,1746,3,12,4
1.69333,0.503079,1.1,2.33,1.23,163.333,20.1384,135,180,45,148.527,60.4287,65.38,207.2,141.82,7.33333,6.18241,2,16,14,7.68667,1.29569,6.25,9.39,3.14,66.6667,12.7628,50,81,31,797,215.431,601,1097,496,3,6,6
2.13333,0.631682,1.24,2.58,1.34,125,35.3553,100,175,75,77.1467,63.748,32.07,167.3,135.23,8.66667,3.77124,6,14,8,8.94333,2.00347,6.11,10.36,4.25,74.6667,18.8562,48,88,40,859.333,666.566,388,1802,1414,2,6,4
2.7065,0.912767,1.31,3.44,2.13,87.5,35.4436,60,150,90,20.158,5.20103,16,28.09,12.09,4.8,1.56844,2,6,4,11.141,3.08391,5.99,13.62,7.63,81.4,7.38512,68,87,19,517.2,613.178,54,1687,1633,4,80,7
1.78,0.466119,1.13,2.2,1.07,146.667,27.1825,125,185,60,104.877,27.9988,72.63,140.9,68.27,5.66667,1.69967,4,8,4,6.91,1.04183,5.47,7.9,2.43,40.6667,29.2613,8,79,71,1675.33,658.789,1208,2607,1399,3,6,4
2.90167,0.809463,1,3.44,2.44,90,43.589,60,180,120,45.9067,47.6188,16,127.6,111.6,5.66667,1.10554,2,6,4,11.8417,2.61736,6.11,13.62,7.51,81.8333,19.8907,16,90,74,309.667,374.613,54,1115,1061,3,24,2
1.802,0.387319,1.55,2.55,1,124,27.2764,70,140,70,49.31,19.5087,12.01,69.72,57.71,5.6,1.74356,3,7,4,7.91,1.76419,6,11.26,5.26,48.8,21.8211,31,77,46,1732,1136.2,303,3800,3497,3,5,7
2.66667,1.09366,1.12,3.44,2.32,101.667,58.9256,60,185,125,57.3667,58.5013,16,140.1,124.1,5.33333,0.942809,4,6,2,10.9267,3.80895,5.54,13.62,8.08,60.3333,37.7124,7,87,80,392,478.004,54,1068,1014,2,3,7
2.525,1.15345,0.89,3.44,2.55,110.5,65.2476,60,215,155,57.979,63.892,16,186.2,170.2,4.8,2.08806,1,7,6,10.511,3.87598,5.14,13.62,8.48,59.3,34.6267,2,87,85,615.4,1016.5,54,3459,3405,4,10,7
1.12,0,1.12,1.12,0,185,0,185,185,0,140.1,0,140.1,140.1,0,4,0,4,4,0,5.54,0,5.54,5.54,0,7,0,7,7,0,1068,0,1068,1068,0,1,1,7
1.743,0.263251,1.22,1.9,0.68,132,25.1197,110,175,65,63.3,51.0358,28.09,162.5,134.41,6.8,3.1241,4,12,8,7.633,0.853394,5.94,8.15,2.21,52.2,26.6263,15,78,63,1722.8,57.801,1680,1811,131,3,40,4
2.72667,1.00881,1.3,3.44,2.14,100,56.5685,60,180,120,88,101.823,16,232,216,5.33333,0.942809,4,6,2,11.1833,3.44597,6.31,13.62,7.31,75.6667,16.0278,53,87,34,741,971.565,54,2115,2061,2,3,7
2.728,0.872018,1.66,3.44,1.78,92,39.1918,60,140,80,30.4,17.6363,16,52,36,6,0,6,6,0,10.88,3.3558,6.77,13.62,6.85,63.4,28.904,28,87,59,904.4,1041.52,54,2180,2126,2,10,5
2.838,0.739754,1.88,3.44,1.56,90.5,37.3798,60,140,80,40.039,34.9353,16,127.6,111.6,6.9,1.37477,6,9,3,11.437,2.69147,7.88,13.62,5.74,72.3,23.126,37,90,53,635.1,767.084,54,1768,1714,3,60,2
2.18667,0.122565,2.1,2.36,0.26,138.333,2.35702,135,140,5,146.333,26.4929,127.6,183.8,56.2,6,0,6,6,0,8.62667,0.542115,7.86,9.01,1.15,70,28.2843,30,90,60,1713.67,1401.01,723,3695,2972,2,12,3
2.83167,0.875907,1.33,3.44,2.11,84.1667,36.5624,60,155,95,30.5517,27.4885,16,91.22,75.22,5.33333,0.942809,4,6,2,11.5433,2.96945,6.63,13.62,6.99,74.8333,23.4124,23,87,64,671.833,882.974,54,2128,2074,3,12,4
2.55143,0.564154,1.9,3.04,1.14,84.2857,22.2692,65,110,45,20.0443,6.96779,14.01,28.09,14.08,4.57143,0.494872,4,5,1,11.7957,3.15728,8.15,14.53,6.38,80.2857,1.97949,78,82,4,759,803.672,63,1687,1624,2,28,5
2.5,0.849941,1.3,3.16,1.86,106.667,37.0435,65,155,90,75.9867,73.0144,14.01,178.5,164.49,5.33333,1.24722,4,7,3,11.4433,3.32371,6.83,14.53,7.7,66.6667,30.565,24,94,70,913.667,1126.83,63,2506,2443,3,6,5
1.655,0.355,1.3,2.01,0.71,152.5,27.5,125,180,55,152.315,79.685,72.63,232,159.37,4,0,4,4,0,7.105,0.795,6.31,7.9,1.59,66,13,53,79,26,1663,452,1211,2115,904,2,2,7
1.84,0.21,1.63,2.05,0.42,140,5,135,145,10,86.37,35.43,50.94,121.8,70.86,5,0,5,5,0,7.68,0.93,6.75,8.61,1.86,55,30,25,85,60,1543.5,639.5,904,2183,1279,2,4,6
2.06571,0.0483609,1.96,2.1,0.14,142.143,2.47436,140,145,5,124.671,3.51434,118.7,127.6,8.9,5.42857,0.728431,4,6,2,8.65714,0.56535,7.34,9.01,1.67,87.1429,3.64216,80,90,10,743.571,125.404,505,904,399,3,7,5
1.916,0.387278,1.22,2.28,1.06,133,23.7908,110,175,65,84.896,51.2338,28.09,162.5,134.41,7.6,3.13688,4,12,8,7.432,0.807302,5.94,8.15,2.21,49.4,24.8161,15,78,63,1905.6,270.599,1680,2237,557,3,5,4
1.84667,0.745356,0.98,2.58,1.6,127.5,29.2617,100,175,75,58.0153,81.2723,6.941,238,231.059,4.33333,2.35702,1,6,5,8.00833,2.36674,5.39,10.36,4.97,53.5,38.9134,1,88,87,579.5,370.353,388,1405,1017,3,12,2
2.42182,1.16519,0.95,3.44,2.49,118.182,65.7569,60,200,140,50.2618,37.8721,16,106.4,90.4,4.90909,2.4663,2,10,8,10.2564,3.75334,5.69,13.62,7.93,57.3636,33.1039,17,87,70,577.455,610.595,54,1828,1774,3,22,5
2.64,1.00678,1,3.44,2.44,93.7037,44.6715,60,180,120,22.6026,8.86932,16,40.08,24.08,4.74074,1.66872,2,6,4,10.6911,3.62048,5.99,13.62,7.63,73.4074,24.6099,16,88,72,418.889,457.667,54,1115,1061,4,108,3
1.55,0.558068,1.14,2.55,1.41,156,44.5421,70,185,115,111.882,51.2178,12.01,144.2,132.19,5,1.26491,3,6,3,6.728,2.26824,5.53,11.26,5.73,35.8,32.8293,9,77,68,1624.2,1138.54,430,3800,3370,3,5,7
